xvalues,ymeasured,ispeaks
"[394. 395. 396. 397. 398. 399. 400. 401. 402. 403. 404. 405. 406. 407.
 408. 409. 410. 411. 412. 413. 414. 415. 416. 417. 418. 419. 420. 421.
 422. 423. 424. 425. 426. 427. 428. 429. 430. 431. 432. 433. 434. 435.
 436. 437. 438. 439. 440. 441. 442. 443. 444. 445. 446. 447. 448. 449.
 450. 451. 452. 453. 454. 455. 456. 457. 458. 459. 460. 461. 462. 463.
 464. 465. 466. 467. 468. 469. 470. 471. 472. 473. 474. 475. 476. 477.
 478. 479. 480. 481. 482. 483. 484. 485. 486. 487. 488. 489. 490. 491.
 492. 493. 494. 495. 496. 497. 498. 499. 500. 501. 502. 503. 504. 505.
 506. 507. 508. 509. 510. 511. 512. 513. 514. 515. 516. 517. 518. 519.
 520. 521. 522. 523. 524. 525. 526. 527. 528. 529. 530. 531. 532. 533.
 534. 535. 536. 537. 538. 539. 540. 541. 542. 543. 544. 545. 546. 547.
 548. 549. 550. 551. 552. 553. 554. 555. 556. 557. 558. 559. 560. 561.
 562. 563. 564. 565. 566. 567. 568. 569. 570. 571. 572. 573. 574. 575.
 576. 577. 578. 579. 580. 581. 582. 583. 584. 585. 586. 587. 588. 589.
 590. 591. 592. 593. 594. 595. 596. 597. 598. 599. 600. 601. 602. 603.
 604. 605. 606. 607. 608. 609. 610. 611. 612. 613. 614. 615. 616. 617.
 618. 619. 620. 621. 622. 623. 624. 625. 626. 627. 628. 629. 630. 631.
 632. 633. 634. 635. 636. 637. 638. 639. 640. 641. 642. 643. 644. 645.
 646. 647. 648. 649. 650. 651. 652. 653. 654. 655. 656. 657. 658. 659.
 660. 661. 662. 663. 664. 665. 666. 667. 668. 669. 670. 671. 672. 673.
 674. 675. 676. 677. 678. 679. 680. 681. 682. 683. 684. 685. 686. 687.
 688. 689. 690. 691. 692. 693. 694. 695. 696. 697. 698. 699. 700. 701.
 702. 703. 704. 705. 706. 707. 708. 709. 710. 711. 712. 713. 714. 715.
 716. 717. 718. 719. 720. 721. 722. 723. 724. 725. 726. 727. 728. 729.
 730. 731. 732. 733. 734. 735. 736. 737. 738. 739. 740. 741. 742. 743.
 744. 745. 746. 747. 748. 749. 750. 751. 752. 753. 754. 755. 756. 757.
 758. 759. 760. 761. 762. 763. 764. 765. 766. 767. 768. 769. 770. 771.
 772. 773. 774. 775. 776. 777. 778. 779. 780. 781. 782. 783. 784. 785.
 786. 787. 788. 789. 790. 791. 792. 793. 794. 795. 796. 797. 798. 799.
 800. 801. 802. 803. 804. 805. 806. 807. 808. 809. 810. 811. 812. 813.
 814. 815. 816. 817. 818. 819. 820. 821. 822. 823. 824. 825. 826. 827.
 828. 829. 830. 831. 832. 833. 834. 835. 836. 837. 838. 839. 840. 841.
 842. 843. 844. 845. 846. 847. 848. 849. 850. 851.]","[0.000e+00 2.000e+00 5.000e+00 4.000e+00 4.000e+00 4.000e+00 3.000e+00
 3.000e+00 1.000e+01 4.000e+00 4.000e+00 8.000e+00 1.200e+01 9.000e+00
 4.000e+00 1.700e+01 8.000e+00 9.000e+00 1.400e+01 2.400e+01 3.100e+01
 1.800e+01 3.100e+01 5.000e+01 5.600e+01 6.000e+01 8.200e+01 1.030e+02
 1.130e+02 1.530e+02 1.660e+02 1.460e+02 1.260e+02 1.100e+02 9.200e+01
 7.500e+01 3.100e+01 1.700e+01 1.900e+01 6.000e+00 5.000e+00 2.000e+00
 2.000e+00 3.000e+00 2.000e+00 2.000e+00 4.000e+00 4.000e+00 3.000e+00
 6.000e+00 1.000e+00 0.000e+00 2.000e+00 3.000e+00 2.000e+00 2.000e+00
 1.000e+00 1.000e+00 5.000e+00 4.000e+00 1.000e+00 1.000e+00 2.000e+00
 3.000e+00 4.000e+00 7.000e+00 9.000e+00 7.000e+00 4.000e+00 1.300e+01
 6.000e+00 8.000e+00 1.100e+01 1.400e+01 1.000e+01 1.500e+01 1.500e+01
 1.600e+01 7.000e+00 8.000e+00 8.000e+00 3.000e+00 3.000e+00 3.000e+00
 2.000e+00 0.000e+00 4.000e+00 4.000e+00 2.000e+00 5.000e+00 1.000e+00
 0.000e+00 5.000e+00 6.000e+00 4.000e+00 4.000e+00 5.000e+00 8.000e+00
 4.000e+00 7.000e+00 8.000e+00 1.000e+01 1.000e+01 1.700e+01 1.200e+01
 2.000e+01 1.200e+01 1.500e+01 1.400e+01 9.000e+00 1.000e+01 8.000e+00
 6.000e+00 1.200e+01 6.000e+00 9.000e+00 8.000e+00 1.000e+01 7.000e+00
 1.500e+01 2.100e+01 2.100e+01 2.800e+01 2.500e+01 3.600e+01 3.100e+01
 3.900e+01 4.500e+01 6.300e+01 5.400e+01 8.600e+01 9.600e+01 1.160e+02
 1.480e+02 1.370e+02 1.490e+02 1.950e+02 1.990e+02 1.900e+02 1.600e+02
 1.310e+02 9.500e+01 6.200e+01 4.600e+01 3.000e+01 1.100e+01 2.900e+01
 1.700e+01 1.700e+01 1.300e+01 1.200e+01 1.000e+01 2.200e+01 9.000e+00
 1.100e+01 1.500e+01 1.600e+01 2.500e+01 2.300e+01 2.000e+01 1.900e+01
 3.100e+01 3.900e+01 3.600e+01 2.700e+01 2.000e+01 3.000e+01 1.800e+01
 1.200e+01 7.000e+00 1.000e+01 4.000e+00 7.000e+00 8.000e+00 5.000e+00
 6.000e+00 2.000e+00 4.000e+00 6.000e+00 6.000e+00 8.000e+00 7.000e+00
 4.000e+00 2.000e+00 5.000e+00 7.000e+00 5.000e+00 7.000e+00 4.000e+00
 8.000e+00 1.200e+01 1.000e+01 1.200e+01 6.000e+00 1.200e+01 1.500e+01
 1.200e+01 2.000e+01 1.700e+01 1.600e+01 1.300e+01 1.700e+01 3.900e+01
 3.600e+01 3.900e+01 5.300e+01 4.700e+01 7.200e+01 6.300e+01 7.500e+01
 7.900e+01 7.100e+01 7.400e+01 8.400e+01 6.100e+01 6.700e+01 5.900e+01
 5.900e+01 6.600e+01 1.060e+02 1.210e+02 1.500e+02 1.680e+02 2.020e+02
 2.170e+02 2.770e+02 2.830e+02 2.460e+02 2.570e+02 2.130e+02 1.810e+02
 1.300e+02 1.070e+02 5.800e+01 3.200e+01 1.100e+01 7.000e+00 5.000e+00
 5.000e+00 8.000e+00 7.000e+00 2.000e+00 6.000e+00 1.000e+01 6.000e+00
 1.100e+01 1.200e+01 4.000e+00 1.000e+01 7.000e+00 3.000e+00 1.000e+00
 8.000e+00 9.000e+00 6.000e+00 1.300e+01 5.000e+00 9.000e+00 1.200e+01
 1.300e+01 9.000e+00 1.800e+01 9.000e+00 1.400e+01 1.000e+01 1.000e+01
 2.400e+01 1.300e+01 2.000e+01 1.600e+01 1.700e+01 2.900e+01 2.200e+01
 2.700e+01 2.300e+01 3.300e+01 3.000e+01 4.100e+01 5.300e+01 6.900e+01
 7.200e+01 7.000e+01 8.400e+01 9.800e+01 1.290e+02 1.440e+02 1.720e+02
 2.180e+02 2.610e+02 3.480e+02 4.030e+02 4.920e+02 7.200e+02 9.780e+02
 1.033e+03 1.238e+03 1.342e+03 1.518e+03 1.633e+03 1.722e+03 1.699e+03
 1.508e+03 1.327e+03 1.047e+03 7.980e+02 5.360e+02 3.120e+02 1.800e+02
 8.600e+01 4.900e+01 1.100e+01 1.600e+01 4.000e+00 5.000e+00 3.000e+00
 4.000e+00 6.000e+00 3.000e+00 5.000e+00 4.000e+00 4.000e+00 8.000e+00
 6.000e+00 1.000e+00 1.100e+01 8.000e+00 1.700e+01 1.000e+01 2.100e+01
 3.200e+01 1.600e+01 2.000e+01 3.000e+01 3.100e+01 2.600e+01 2.300e+01
 2.200e+01 1.400e+01 1.000e+01 8.000e+00 1.500e+01 5.000e+00 5.000e+00
 6.000e+00 5.000e+00 9.000e+00 6.000e+00 1.500e+01 1.500e+01 1.500e+01
 2.100e+01 2.800e+01 3.100e+01 4.300e+01 2.900e+01 4.600e+01 4.500e+01
 7.600e+01 7.600e+01 8.100e+01 7.400e+01 8.700e+01 6.900e+01 8.600e+01
 6.200e+01 6.800e+01 6.600e+01 3.800e+01 2.800e+01 1.800e+01 2.500e+01
 2.600e+01 1.500e+01 2.300e+01 1.900e+01 1.200e+01 2.600e+01 1.700e+01
 2.900e+01 1.800e+01 2.300e+01 3.900e+01 5.200e+01 4.300e+01 6.700e+01
 8.800e+01 9.700e+01 1.180e+02 1.620e+02 1.940e+02 2.390e+02 3.320e+02
 3.870e+02 4.080e+02 4.880e+02 5.320e+02 5.240e+02 5.610e+02 4.390e+02
 4.260e+02 3.700e+02 2.610e+02 2.070e+02 1.240e+02 7.000e+01 4.200e+01
 1.800e+01 7.000e+00 5.000e+00 2.000e+00 7.000e+00 5.000e+00 4.000e+00
 2.000e+00 4.000e+00 4.000e+00 8.000e+00 7.000e+00 7.000e+00 6.000e+00
 8.000e+00 8.000e+00 7.000e+00 5.000e+00 8.000e+00 1.300e+01 7.000e+00
 3.000e+00 1.000e+00 2.000e+00 4.000e+00 1.000e+00 1.000e+00 1.000e+00
 1.000e+00 1.000e+00 2.000e+00 3.000e+00 3.000e+00 2.000e+00 7.000e+00
 5.000e+00 8.000e+00 5.000e+00 1.000e+01 5.000e+00 8.000e+00 1.600e+01
 9.000e+00 1.000e+01 1.100e+01 7.000e+00 4.000e+00 8.000e+00 5.000e+00
 0.000e+00 6.000e+00 2.000e+00]",y
"[875. 876. 877. 878. 879. 880. 881. 882. 883. 884. 885. 886. 887. 888.
 889. 890. 891. 892. 893. 894. 895. 896. 897. 898. 899. 900. 901. 902.
 903. 904. 905. 906. 907. 908. 909. 910. 911. 912. 913. 914. 915. 916.
 917. 918. 919. 920. 921. 922. 923. 924. 925. 926. 927. 928. 929. 930.
 931. 932. 933. 934. 935. 936. 937. 938. 939. 940. 941. 942. 943.]","[ 5.  1.  2.  7.  2. 12.  6.  6.  5. 10.  5. 18.  7. 11. 10.  9.  9. 10.
 13. 15. 10. 14. 10.  7. 13. 12.  8.  9.  5.  2.  4.  5.  8.  5.  6.  4.
  6.  6.  6.  7.  8.  9.  5. 12.  7. 10. 18. 10. 23. 17. 24. 28. 31. 21.
 18. 24. 18. 14.  8.  9.  3.  2.  4.  2.  0.  4.  2.  2.  1.]",y
"[ 960.  961.  962.  963.  964.  965.  966.  967.  968.  969.  970.  971.
  972.  973.  974.  975.  976.  977.  978.  979.  980.  981.  982.  983.
  984.  985.  986.  987.  988.  989.  990.  991.  992.  993.  994.  995.
  996.  997.  998.  999. 1000. 1001. 1002. 1003. 1004. 1005. 1006. 1007.
 1008. 1009. 1010. 1011. 1012. 1013. 1014. 1015. 1016. 1017. 1018. 1019.
 1020. 1021. 1022. 1023. 1024. 1025. 1026. 1027. 1028. 1029. 1030. 1031.
 1032. 1033. 1034. 1035. 1036. 1037. 1038. 1039. 1040. 1041. 1042. 1043.
 1044. 1045. 1046. 1047. 1048. 1049. 1050. 1051. 1052. 1053. 1054. 1055.
 1056. 1057. 1058. 1059. 1060. 1061. 1062. 1063. 1064. 1065. 1066. 1067.
 1068. 1069. 1070. 1071. 1072. 1073. 1074. 1075. 1076. 1077. 1078. 1079.
 1080. 1081. 1082. 1083. 1084. 1085. 1086. 1087. 1088. 1089. 1090. 1091.
 1092. 1093. 1094. 1095. 1096. 1097. 1098. 1099. 1100. 1101. 1102. 1103.
 1104. 1105. 1106. 1107. 1108. 1109. 1110. 1111. 1112. 1113. 1114. 1115.
 1116. 1117. 1118. 1119. 1120. 1121. 1122. 1123. 1124. 1125. 1126. 1127.
 1128. 1129. 1130. 1131. 1132. 1133. 1134. 1135. 1136. 1137. 1138. 1139.
 1140. 1141. 1142. 1143. 1144. 1145. 1146. 1147. 1148. 1149. 1150. 1151.
 1152. 1153. 1154. 1155. 1156. 1157. 1158. 1159. 1160. 1161. 1162. 1163.
 1164. 1165. 1166. 1167. 1168. 1169. 1170. 1171. 1172. 1173. 1174. 1175.
 1176. 1177. 1178. 1179. 1180. 1181. 1182. 1183. 1184. 1185. 1186. 1187.
 1188. 1189. 1190. 1191. 1192. 1193. 1194. 1195. 1196. 1197. 1198. 1199.
 1200. 1201. 1202. 1203. 1204. 1205. 1206. 1207. 1208. 1209. 1210. 1211.
 1212. 1213. 1214. 1215. 1216. 1217. 1218. 1219. 1220. 1221. 1222. 1223.
 1224. 1225. 1226. 1227. 1228. 1229. 1230. 1231. 1232. 1233. 1234. 1235.
 1236. 1237. 1238. 1239. 1240. 1241. 1242. 1243. 1244. 1245. 1246. 1247.
 1248. 1249. 1250. 1251. 1252. 1253. 1254. 1255. 1256. 1257. 1258. 1259.
 1260. 1261. 1262. 1263. 1264. 1265. 1266. 1267. 1268. 1269. 1270. 1271.
 1272. 1273. 1274. 1275. 1276. 1277. 1278. 1279. 1280. 1281. 1282. 1283.
 1284. 1285. 1286. 1287. 1288. 1289. 1290. 1291. 1292. 1293. 1294. 1295.
 1296. 1297. 1298. 1299. 1300. 1301. 1302. 1303. 1304. 1305. 1306. 1307.]","[  5.   4.   5.   3.   5.   3.   5.  10.   6.   7.   6.  13.   4.   7.
   8.  10.  11.  10.  24.  25.  27.  32.  40.  46.  53.  74.  82. 108.
 116. 148. 148. 151. 146. 164. 154. 116. 102.  62.  51.  37.  22.  15.
  17.  24.  17.  27.  25.  43.  50.  55.  62.  67.  64.  65.  82.  74.
  63.  58.  43.  34.  32.  18.  21.  21.  27.  30.  38.  30.  43.  40.
  54.  74.  88.  89.  91.  92.  84. 110.  78.  77.  62.  49.  40.  31.
  22.  14.   9.  10.  11.  14.   8.  13.  10.  13.  16.  15.  18.  15.
   8.  13.  15.  22.  20.  20.  22.  22.  17.  15.  16.  15.  10.  10.
  11.  10.  10.   8.   5.   6.  12.   9.  10.  15.  15.  13.   7.  12.
  12.  12.  13.  13.  17.  12.  10.  11.  17.  12.   8.  19.  10.  12.
  14.  18.  10.  14.  10.  16.  23.  21.  21.  28.  33.  24.  21.  22.
  25.  28.  19.  17.  20.  16.  20.  16.  15.  12.  14.  15.   9.  16.
  10.  10.  12.  11.  15.  20.  12.  17.  23.  17.  13.  34.  31.  32.
  34.  31.  33.  37.  56.  53.  52.  72.  82.  94.  80. 121. 153. 135.
 123.  87.  83.  60.  63.  42.  34.  17.  15.  15.  12.  10.  17.   7.
  12.  13.   4.  20.  12.  11.  19.  21.  21.  50. 185.  82.  83.  92.
 113.  86.  80.  58.  42.  23.  35.  24.  20.  18.  13.  16.  11.   7.
  18.  19.  14.   7.  11.  15.  16.  12.  10.  13.   9.  12.   6.  16.
  14.  11.  12.  14.  13.  10.   6.  20.  10.  11.  13.  11.  19.  15.
  13.  15.  11.  19.  14.  19.  15.  27.  35.  37.  43.  46.  77.  90.
  79. 106. 106.  93.  79.  78.  73.  43.  40.  29.  11.   8.   4.   4.
   2.   2.   3.   1.   7.   4.   3.   6.   7.   3.   3.   4.   5.   6.
   7.   9.  13.  11.  11.  19.  31.  25.  29.  52.  65.  60.  82.  82.
  80.  98.  90.  91.  95.  58.  75.  44.  23.  11.   8.   7.   4.   1.
   3.   1.   1.   1.   0.   2.   0.   1.   2.   0.   2.   2.]",y
"[1422. 1423. 1424. 1425. 1426. 1427. 1428. 1429. 1430. 1431. 1432. 1433.
 1434. 1435. 1436. 1437. 1438. 1439. 1440. 1441. 1442. 1443. 1444. 1445.
 1446. 1447. 1448. 1449. 1450. 1451. 1452. 1453. 1454. 1455. 1456. 1457.
 1458. 1459. 1460. 1461. 1462. 1463. 1464. 1465. 1466. 1467. 1468. 1469.
 1470. 1471. 1472. 1473. 1474. 1475. 1476. 1477. 1478. 1479. 1480. 1481.
 1482. 1483. 1484. 1485.]","[  3.   2.   2.   8.   4.   7.   5.  12.   9.   6.   8.  15.  11.   9.
   3.  15.  14.  20.  12.  28.  20.  23.  15.  26.  18.  27.  17.  17.
  25.  28.  25.  44.  49.  61.  87.  75. 108. 121. 103. 104. 114.  86.
  75.  45.  42.  26.  20.  13.   9.   5.   7.   4.   1.   2.   5.   0.
   1.   3.   1.   0.   2.   1.   3.   0.]",y
"[1544. 1545. 1546. 1547. 1548. 1549. 1550. 1551. 1552. 1553. 1554. 1555.
 1556. 1557. 1558. 1559. 1560. 1561. 1562. 1563. 1564. 1565. 1566. 1567.
 1568. 1569. 1570. 1571. 1572. 1573. 1574. 1575. 1576. 1577. 1578. 1579.
 1580. 1581. 1582. 1583. 1584. 1585. 1586. 1587. 1588. 1589. 1590. 1591.
 1592. 1593. 1594. 1595. 1596. 1597. 1598. 1599. 1600. 1601. 1602. 1603.
 1604. 1605. 1606. 1607. 1608. 1609. 1610. 1611. 1612. 1613. 1614. 1615.
 1616. 1617. 1618. 1619. 1620. 1621. 1622. 1623. 1624. 1625. 1626. 1627.
 1628. 1629. 1630. 1631. 1632. 1633. 1634. 1635. 1636. 1637. 1638. 1639.
 1640. 1641. 1642. 1643. 1644. 1645. 1646. 1647. 1648. 1649. 1650. 1651.
 1652. 1653. 1654. 1655. 1656. 1657. 1658. 1659. 1660. 1661. 1662. 1663.
 1664. 1665. 1666. 1667. 1668. 1669. 1670. 1671. 1672. 1673. 1674. 1675.
 1676. 1677. 1678. 1679. 1680. 1681. 1682. 1683. 1684. 1685. 1686.]","[4.000e+00 2.000e+00 2.000e+00 4.000e+00 3.000e+00 5.000e+00 3.000e+00
 6.000e+00 6.000e+00 4.000e+00 9.000e+00 3.000e+00 8.000e+00 1.500e+01
 1.800e+01 7.000e+00 1.100e+01 1.600e+01 1.000e+01 2.200e+01 2.000e+01
 2.100e+01 3.300e+01 3.100e+01 3.800e+01 4.200e+01 5.600e+01 7.100e+01
 7.300e+01 1.000e+02 1.180e+02 1.640e+02 1.630e+02 1.810e+02 2.050e+02
 2.270e+02 2.110e+02 2.520e+02 2.140e+02 1.630e+02 1.470e+02 1.070e+02
 1.080e+02 5.800e+01 4.600e+01 2.300e+01 1.000e+01 1.100e+01 3.000e+00
 8.000e+00 7.000e+00 8.000e+00 5.000e+00 6.000e+00 6.000e+00 1.100e+01
 1.500e+01 1.100e+01 9.000e+00 1.300e+01 1.500e+01 8.000e+00 1.600e+01
 1.200e+01 1.800e+01 1.100e+01 2.000e+01 2.200e+01 1.100e+01 2.500e+01
 1.800e+01 1.600e+01 2.800e+01 2.700e+01 3.600e+01 4.200e+01 4.000e+01
 3.400e+01 4.500e+01 4.800e+01 4.400e+01 7.000e+01 7.600e+01 9.300e+01
 1.030e+02 1.320e+02 1.400e+02 1.470e+02 1.770e+02 1.990e+02 2.140e+02
 2.350e+02 3.140e+02 4.070e+02 5.250e+02 6.050e+02 7.250e+02 7.800e+02
 9.650e+02 1.283e+03 1.543e+03 1.791e+03 2.156e+03 2.413e+03 2.487e+03
 2.506e+03 2.247e+03 2.261e+03 2.048e+03 1.666e+03 1.356e+03 9.750e+02
 6.070e+02 4.610e+02 2.790e+02 1.690e+02 1.040e+02 3.400e+01 1.800e+01
 1.500e+01 4.000e+00 3.000e+00 4.000e+00 1.000e+00 2.000e+00 3.000e+00
 4.000e+00 2.000e+00 1.000e+00 1.000e+00 0.000e+00 0.000e+00 1.000e+00
 1.000e+00 1.000e+00 1.000e+00 0.000e+00 2.000e+00 3.000e+00 2.000e+00
 2.000e+00 3.000e+00 0.000e+00]",y
"[ 0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13. 14. 15. 16. 17.
 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31. 32. 33. 34. 35.
 36. 37. 38. 39. 40. 41. 42. 43. 44.]","[  0.   0.   0.   0.   0.   0.   0.   0.   1.   0.   4.   5.   5.  13.
  28.  58. 113. 148. 146. 136.  97.  42.  19.   5.  53.   1.   0.   1.
   0.   0.   0.   2.   0.   0.   1.   1.   4.   1.   1.   2.   1.   0.
   0.   0.   1.]",y
"[263. 264. 265. 266. 267. 268. 269. 270. 271. 272. 273. 274. 275. 276.
 277. 278. 279. 280. 281. 282. 283. 284.]",[0. 0. 5. 2. 4. 1. 9. 9. 7. 3. 2. 5. 5. 2. 3. 0. 7. 5. 2. 3. 3. 3.],y
"[1015. 1016. 1017. 1018. 1019. 1020. 1021. 1022. 1023. 1024. 1025. 1026.
 1027. 1028. 1029. 1030. 1031. 1032. 1033. 1034. 1035. 1036. 1037. 1038.
 1039. 1040. 1041. 1042. 1043. 1044. 1045. 1046. 1047. 1048. 1049. 1050.
 1051. 1052. 1053. 1054. 1055. 1056. 1057. 1058. 1059. 1060. 1061. 1062.
 1063. 1064. 1065. 1066. 1067. 1068.]","[ 0.  2.  0.  2.  0.  1.  0.  1.  0.  2.  3.  5.  2.  6.  8.  9. 18. 17.
 24. 16. 25. 33. 37. 30. 41. 46. 52. 40. 49. 51. 57. 44. 50. 35. 38. 21.
 18. 15.  5.  4.  1.  1.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  1.  0.]",y
[1252. 1253. 1254. 1255. 1256. 1257. 1258. 1259. 1260.],[3. 6. 7. 7. 6. 4. 7. 2. 6.],y
"[1638. 1639. 1640. 1641. 1642. 1643. 1644. 1645. 1646. 1647. 1648. 1649.
 1650. 1651. 1652. 1653. 1654. 1655. 1656. 1657. 1658. 1659. 1660. 1661.]","[ 2.  1.  2.  0.  3.  3.  2.  4.  7.  6.  7. 15.  6.  5.  8.  4.  6.  2.
  2.  3.  3.  0.  0.  1.]",y
"[ 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26.
 27. 28. 29. 30. 31. 32. 33. 34. 35. 36. 37. 38. 39. 40. 41. 42. 43.]","[0. 0. 0. 0. 0. 0. 0. 2. 1. 4. 7. 6. 2. 9. 9. 7. 5. 2. 3. 2. 3. 7. 4. 2.
 4. 1. 1. 0. 1. 1. 1. 0. 0. 0. 0.]",y
"[ 71.  72.  73.  74.  75.  76.  77.  78.  79.  80.  81.  82.  83.  84.
  85.  86.  87.  88.  89.  90.  91.  92.  93.  94.  95.  96.  97.  98.
  99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111. 112.
 113. 114. 115. 116. 117. 118. 119. 120. 121. 122. 123. 124. 125. 126.
 127. 128. 129. 130. 131. 132. 133. 134. 135. 136. 137. 138. 139. 140.
 141. 142. 143. 144. 145. 146. 147. 148. 149. 150. 151. 152. 153. 154.
 155. 156. 157. 158. 159. 160. 161. 162. 163. 164. 165. 166. 167. 168.
 169. 170. 171. 172. 173. 174. 175. 176. 177. 178. 179. 180. 181. 182.
 183. 184. 185. 186. 187. 188. 189. 190. 191. 192. 193. 194. 195. 196.
 197. 198. 199. 200. 201. 202. 203. 204. 205. 206. 207. 208. 209. 210.
 211. 212. 213. 214. 215. 216. 217. 218. 219. 220. 221. 222. 223.]","[ 0.  0.  1.  4.  1.  1.  1.  1.  3.  0.  3.  4.  4.  3.  1.  2.  1.  0.
  2.  0.  0.  2.  1.  2.  3.  2.  1.  0.  1.  2.  1.  0.  0.  0.  0.  1.
  3.  0.  1.  2.  1.  0.  0.  5.  1.  4.  3.  3.  1.  1.  3.  5.  0.  4.
  7.  5.  9.  5. 10.  8.  7.  9. 14. 28. 27. 20. 13. 12.  7.  2.  3.  0.
  4.  9.  5.  7.  9. 15. 19. 23. 23. 24. 25. 32. 43. 31. 32. 31. 47. 33.
 31. 29. 28. 26. 28. 26. 20. 20. 15. 12. 17. 18. 10.  9.  9.  5.  5.  1.
  0.  2.  0.  0.  1.  0.  0.  0.  2.  1.  1.  4.  3.  5.  4.  7.  7.  9.
  6. 20. 25.  9. 10. 10.  8.  2.  1.  1.  0.  0.  0.  0.  0.  0.  0.  2.
  0.  0.  2.  2.  1.  1.  2.  1.  1.]",y
[240. 241. 242. 243. 244. 245. 246. 247. 248. 249. 250. 251.],[0. 2. 5. 1. 3. 3. 1. 1. 1. 1. 1. 0.],y
"[316. 317. 318. 319. 320. 321. 322. 323. 324. 325. 326. 327. 328. 329.
 330. 331.]",[0. 1. 2. 1. 1. 3. 2. 2. 2. 2. 0. 4. 5. 0. 0. 1.],y
"[408. 409. 410. 411. 412. 413. 414. 415. 416. 417. 418. 419. 420. 421.
 422. 423. 424. 425. 426. 427. 428. 429. 430. 431. 432. 433. 434. 435.
 436. 437. 438. 439. 440. 441. 442. 443. 444. 445. 446. 447. 448. 449.
 450. 451. 452. 453. 454. 455.]","[ 1.  0.  1.  0.  1.  0.  3.  0.  1.  2.  4.  2.  1.  1.  1.  3.  3.  1.
  2. 10. 13. 12. 13. 14. 22.  6. 11. 13.  7.  3.  1.  3.  0.  1.  0.  0.
  0.  1.  2.  1.  1.  0.  1.  0.  1.  0.  2.  1.]",y
"[506. 507. 508. 509. 510. 511. 512. 513. 514. 515. 516. 517. 518. 519.
 520. 521. 522. 523. 524. 525. 526. 527. 528. 529. 530. 531. 532. 533.
 534. 535. 536. 537. 538. 539. 540. 541. 542. 543. 544. 545. 546. 547.
 548. 549. 550. 551. 552. 553. 554. 555. 556. 557. 558. 559. 560. 561.
 562. 563. 564. 565. 566. 567. 568. 569. 570.]","[ 2.  3.  1.  1.  0.  1.  3.  0.  0.  0.  0.  0.  0.  0.  1.  4.  1.  1.
  4.  2.  3.  2.  5.  8.  2.  4. 10.  8. 14. 15. 15. 23. 13. 22. 19. 14.
 10.  6.  4.  2.  2.  2.  0.  0.  0.  0.  0.  0.  2.  0.  3.  2.  0.  2.
  2.  5.  4.  3.  1.  1.  0.  0.  0.  2.  2.]",y
